fullVisitorId,channelGrouping,time,country,totalTransactionRevenue,transactions,timeOnSite,pageviews,sessionQualityDim,date,visitId,type,productPrice,productSKU,v2ProductName,currencyCode,pagePathLevel1,eCommerceAction_type
1.64703E+18,Social,21507,United States,,,410,25,,20160921,1474469536,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
1.64703E+18,Social,21507,United States,,,410,25,,20160921,1474469536,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
2.92884E+18,Organic Search,24142,Canada,,,138,12,,20160921,1474469572,PAGE,4990000,GGOEGAAX0231,Google Collapsible Pet Bowl,USD,/google+redesign/,0
5.43648E+18,Direct,62938,Canada,,,63,4,,20160921,1474469824,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
9.04181E+18,Organic Search,308606,United States,,,418,16,,20160921,1474469845,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
9.04181E+18,Organic Search,308606,United States,,,418,16,,20160921,1474469845,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.14312E+18,Organic Search,214172,United States,,,323,36,,20160921,1474470036,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
5.66514E+18,Organic Search,61195,United States,,,153,11,,20160921,1474470301,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
5.66514E+18,Organic Search,26290,United States,,,153,11,,20160921,1474470301,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
7.56152E+18,Organic Search,198755,Singapore,,,347,13,,20160921,1474470316,PAGE,16990000,GGOEGAAX0618,Google Infant Short Sleeve Tee Red,USD,/google+redesign/,0
7.56152E+18,Organic Search,346922,Singapore,,,347,13,,20160921,1474470316,PAGE,18990000,GGOEGAAX0660,Google Toddler Sports T-shirt Red,USD,/store.html,0
7.56152E+18,Organic Search,32971,Singapore,,,347,13,,20160921,1474470316,PAGE,16990000,GGOEGAAX0664,Android Toddler Short Sleeve T-shirt Aqua,USD,/google+redesign/,0
7.56152E+18,Organic Search,346922,Singapore,,,347,13,,20160921,1474470316,PAGE,18990000,GGOEGAAX0683,Google Youth Short Sleeve T-shirt Royal Blue,USD,/store.html,0
5.69873E+18,Organic Search,110409,United States,,,266,16,,20160921,1474470382,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
5.69873E+18,Organic Search,167540,United States,,,266,16,,20160921,1474470382,PAGE,49990000,GGOEGEVB070499,Google Bluetooth Headphones,USD,/google+redesign/,0
5.69873E+18,Organic Search,167540,United States,,,266,16,,20160921,1474470382,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
9.47096E+18,Organic Search,57213,Netherlands,,,221,12,,20160921,1474470383,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
9.47096E+18,Organic Search,57213,Netherlands,,,221,12,,20160921,1474470383,PAGE,27990000,GGOEGEVB071799,Google Pocket Bluetooth Speaker,USD,/google+redesign/,0
9.47096E+18,Organic Search,221130,Netherlands,,,221,12,,20160921,1474470383,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
4.45351E+18,Organic Search,459265,Singapore,,,792,20,,20160921,1474470676,PAGE,16990000,GGOEGAAX0662,Android Toddler Short Sleeve T-shirt Pewter,USD,/google+redesign/,0
4.45351E+18,Organic Search,459265,Singapore,,,792,20,,20160921,1474470676,PAGE,24990000,GGOEGAAX0680,Google Youth Baseball Raglan Heather/Black,USD,/google+redesign/,0
4.45351E+18,Organic Search,459265,Singapore,,,792,20,,20160921,1474470676,PAGE,18990000,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,USD,/google+redesign/,0
4.45351E+18,Organic Search,459265,Singapore,,,792,20,,20160921,1474470676,PAGE,18990000,GGOEGAAX0690,Google Youth Short Sleeve Tee White,USD,/google+redesign/,0
9.36616E+18,Social,173895,Egypt,,,1498,60,,20160921,1474471036,EVENT,9990000,GGOEGAYR023499,Straw Beach Mat,,/google+redesign/,1
9.36616E+18,Social,1236710,Egypt,,,1498,60,,20160921,1474471036,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
9.36616E+18,Social,1246828,Egypt,,,1498,60,,20160921,1474471036,EVENT,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,,/google+redesign/,1
9.36616E+18,Social,1305138,Egypt,,,1498,60,,20160921,1474471036,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
9.36616E+18,Social,1305138,Egypt,,,1498,60,,20160921,1474471036,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
7.84616E+18,Organic Search,0,United States,,,40,2,,20160921,1474471572,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
5.47676E+17,Organic Search,102199,United States,,,102,5,,20160921,1474471625,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
6.78261E+18,Organic Search,596099,United States,132970000,1,941,37,,20160921,1474471967,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
3.71208E+18,Organic Search,871363,Italy,,,1590,79,,20160921,1474471998,EVENT,3500000,GGOEGAAX0037,Google Sunglasses,,/google+redesign/,1
3.71208E+18,Organic Search,909105,Italy,,,1590,79,,20160921,1474471998,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
3.71208E+18,Organic Search,813760,Italy,,,1590,79,,20160921,1474471998,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
3.71208E+18,Organic Search,813760,Italy,,,1590,79,,20160921,1474471998,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
6.78021E+17,Referral,29222,United States,,,163,9,,20160921,1474472724,PAGE,1990000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
9.90405E+18,Organic Search,188873,United States,,,437,23,,20160921,1474472835,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
7.66516E+18,Direct,151248,Germany,,,173,11,,20160921,1474473185,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
7.66516E+18,Direct,136239,Germany,,,173,11,,20160921,1474473185,PAGE,1500000,GGOEGAAX0098,7&quot; Dog Frisbee,USD,/google+redesign/,0
9.14996E+16,Paid Search,47131,United States,,,101,5,,20160921,1474474394,PAGE,39990000,GGOEGAAX0310,Google Heavyweight Long Sleeve Hero Tee Burgundy,USD,/google+redesign/,0
9.1614E+18,Referral,10905,United States,,,79,5,,20160921,1474474546,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
7.03372E+17,Referral,21649,United States,,,71,8,,20160921,1474474889,PAGE,15990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
2.60422E+18,Organic Search,87221,United States,,,207,6,,20160921,1474475387,PAGE,16990000,GGOEGAAX0654,Google Toddler Short Sleeve T-shirt Yellow,USD,/google+redesign/,0
2.60422E+18,Organic Search,87221,United States,,,207,6,,20160921,1474475387,PAGE,37990000,GGOEGAAX0656,Google Toddler Hoodie Royal Blue,USD,/google+redesign/,0
7.45644E+18,Referral,333845,Egypt,,,658,15,,20160921,1474475402,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
5.45844E+18,Organic Search,130390,United States,,,137,13,,20160921,1474475435,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,,/google+redesign/,2
5.45844E+18,Organic Search,107785,United States,,,137,13,,20160921,1474475435,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
1.01304E+18,Organic Search,2007278,United States,,,2027,18,,20160921,1474475598,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
9.40741E+18,Referral,302647,United States,,,1269,34,,20160921,1474476749,PAGE,3600000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
9.40741E+18,Referral,13892,United States,,,1269,34,,20160921,1474476749,PAGE,79990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
6.63544E+18,Referral,435206,United States,,,445,35,,20160921,1474476753,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
6.63544E+18,Referral,164782,United States,,,445,35,,20160921,1474476753,PAGE,27990000,GGOEGEVB071799,Google Pocket Bluetooth Speaker,USD,/google+redesign/,0
4.09383E+18,Organic Search,136049,United States,,,153,10,,20160921,1474476760,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
1.03808E+18,Organic Search,386035,United States,,,2033,41,,20160921,1474476881,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
1.03808E+18,Organic Search,2033108,United States,,,2033,41,,20160921,1474476881,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
1.03808E+18,Organic Search,2033108,United States,,,2033,41,,20160921,1474476881,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
1.03808E+18,Organic Search,386035,United States,,,2033,41,,20160921,1474476881,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
1.03808E+18,Organic Search,1686456,United States,,,2033,41,,20160921,1474476881,EVENT,27990000,GGOEGEVB071799,Google Pocket Bluetooth Speaker,,/google+redesign/,1
9.7897E+18,Organic Search,16457,United States,,,251,7,,20160921,1474476929,PAGE,9990000,GGOEGAYR023499,Straw Beach Mat,USD,/google+redesign/,0
1.0485E+18,Direct,213582,Suriname,,,263,14,,20160921,1474477068,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
1.0485E+18,Direct,213582,Suriname,,,263,14,,20160921,1474477068,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
1.0485E+18,Direct,213582,Suriname,,,263,14,,20160921,1474477068,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
1.0485E+18,Direct,111736,Suriname,,,263,14,,20160921,1474477068,PAGE,76990000,GGOEGEVB070699,Google Bluetooth Speaker-Power Bank,USD,/google+redesign/,0
1.0485E+18,Direct,251456,Suriname,,,263,14,,20160921,1474477068,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
1.0485E+18,Direct,25500,Suriname,,,263,14,,20160921,1474477068,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
8.87499E+18,Referral,251401,United States,,,782,17,,20160921,1474477097,PAGE,9990000,GGOEGBJC014399,Google Tote Bag,USD,/google+redesign/,0
8.87499E+18,Referral,251401,United States,,,782,17,,20160921,1474477097,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
8.87499E+18,Referral,251401,United States,,,782,17,,20160921,1474477097,PAGE,99990000,GGOEGBRB013899,Google Laptop Backpack,USD,/google+redesign/,0
8.94652E+18,Direct,0,United States,,,,1,,20160921,1474477428,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
8.94652E+18,Direct,0,United States,,,,1,,20160921,1474477428,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
7.96876E+18,Organic Search,0,United States,,,,1,,20160921,1474478178,PAGE,15990000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
7.96876E+18,Organic Search,0,United States,,,,1,,20160921,1474478178,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/google+redesign/,0
7.96876E+18,Organic Search,0,United States,,,,1,,20160921,1474478178,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
8.65856E+18,Referral,492931,United States,,,523,26,,20160921,1474478261,PAGE,10990000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
3.53675E+18,Organic Search,134293,United States,,,348,25,,20160921,1474478372,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
3.53675E+18,Organic Search,134293,United States,,,348,25,,20160921,1474478372,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
3.53675E+18,Organic Search,78705,United States,,,348,25,,20160921,1474478372,PAGE,18990000,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,USD,/google+redesign/,0
4.38156E+18,Referral,55531,United States,,,345,25,,20160921,1474478458,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
4.38156E+18,Referral,55531,United States,,,345,25,,20160921,1474478458,PAGE,3500000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
4.10111E+16,Social,594865,India,,,2296,29,,20160921,1474479256,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
4.10111E+16,Social,1618981,India,,,2296,29,,20160921,1474479256,PAGE,145990000,GGOEGEVB070599,Google G Noise-reducing Bluetooth Headphones,USD,/google+redesign/,0
4.79043E+17,Referral,33269,United States,,,144,13,,20160921,1474479295,PAGE,15190000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
2.92044E+18,Direct,2148487,United States,,,2533,40,,20160921,1474479959,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
8.8242E+18,Referral,9034,United States,,,56,6,,20160921,1474479961,PAGE,3990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
8.8242E+18,Referral,33340,United States,,,56,6,,20160921,1474479961,EVENT,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,,/google+redesign/,1
4.79043E+17,Referral,17872,United States,,,105,12,,20160921,1474480456,PAGE,30390000,GGOEGAAX0628,Google Infant Zip Hood Royal Blue,USD,/google+redesign/,0
4.79043E+17,Referral,17872,United States,,,105,12,,20160921,1474480456,PAGE,15190000,GGOEGAAX0679,Google Youth Girl Tee Green,USD,/google+redesign/,0
2.22125E+18,Organic Search,11315,United States,,,152,16,,20160921,1474480927,PAGE,3990000,GGOEAKDH019899,Windup Android,USD,/google+redesign/,0
6.79232E+18,Paid Search,111366,United States,,,153,18,,20160921,1474480981,PAGE,3500000,GGOEGAAX0037,Google Sunglasses,USD,/google+redesign/,0
2.61624E+18,Referral,451222,United States,,,590,18,,20160921,1474481126,PAGE,4500000,GGOEGCGB022199,Fashion Sunglasses & Pouch,USD,/google+redesign/,0
2.61624E+18,Referral,486238,United States,,,590,18,,20160921,1474481126,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
2.35223E+18,Referral,34183,United States,,,502,22,,20160921,1474481366,PAGE,19990000,GGOEGAAX0314,YouTube Men's 3/4 Sleeve Henley,USD,/store.html,0
6.19644E+18,Direct,79880,United States,,,312,3,,20160921,1474481390,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
7.31016E+18,Organic Search,16628,United States,,,558,25,,20160921,1474481456,PAGE,34990000,GGOEGBJB022599,Large Zipper Top Tote Bag,USD,/google+redesign/,0
7.31016E+18,Organic Search,16628,United States,,,558,25,,20160921,1474481456,PAGE,99990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
7.31016E+18,Organic Search,203036,United States,,,558,25,,20160921,1474481456,PAGE,104990000,GGOEGEVB071299,Digital Lightshow Smart Speaker and Notification Center,USD,/google+redesign/,0
7.31016E+18,Organic Search,203036,United States,,,558,25,,20160921,1474481456,PAGE,79990000,GGOEGEVJ023999,Compact Bluetooth Speaker,USD,/google+redesign/,0
7.31016E+18,Organic Search,557975,United States,,,558,25,,20160921,1474481456,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
7.31016E+18,Organic Search,557975,United States,,,558,25,,20160921,1474481456,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
1.90696E+18,Referral,125715,United States,,,193,15,,20160921,1474481474,PAGE,2800000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
1.90696E+18,Referral,193162,United States,,,193,15,,20160921,1474481474,PAGE,2800000,GGOEGBJR018199,Reusable Shopping Bag,USD,/google+redesign/,0
1.90696E+18,Referral,160246,United States,,,193,15,,20160921,1474481474,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
1.90696E+18,Referral,193162,United States,,,193,15,,20160921,1474481474,PAGE,79990000,GGOEGBRJ037299,Google Alpine Style Backpack,USD,/google+redesign/,0
3.18949E+18,Direct,861807,United States,,,1652,85,,20160921,1474481654,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
3.18949E+18,Direct,391201,United States,,,1652,85,,20160921,1474481654,PAGE,4990000,GGOEGBMJ013399,Sport Bag,USD,/store.html,0
3.18949E+18,Direct,380329,United States,,,1652,85,,20160921,1474481654,PAGE,99990000,GGOEGBRA037499,Waterproof Backpack,USD,/google+redesign/,0
3.18949E+18,Direct,345989,United States,,,1652,85,,20160921,1474481654,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/store.html,0
3.18949E+18,Direct,874740,United States,,,1652,85,,20160921,1474481654,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/store.html,0
3.18949E+18,Direct,1541819,United States,,,1652,85,,20160921,1474481654,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/store.html,0
3.18949E+18,Direct,874740,United States,,,1652,85,,20160921,1474481654,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/store.html,0
3.18949E+18,Direct,868722,United States,,,1652,85,,20160921,1474481654,PAGE,16990000,GGOEGAAX0320,Android Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
3.18949E+18,Direct,956481,United States,,,1652,85,,20160921,1474481654,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/store.html,0
5.26135E+17,Direct,38822,United States,,,53,7,,20160921,1474481669,PAGE,10990000,GGOEGEFR024199,Metal Earbuds with Small Zipper Case,USD,/google+redesign/,0
4.06061E+18,Organic Search,7715,United States,,,111,7,,20160921,1474481993,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
4.06061E+18,Organic Search,7715,United States,,,111,7,,20160921,1474481993,PAGE,19990000,GGOEGBMB073799,Google Zipper-front Sports Bag,USD,/google+redesign/,0
4.06061E+18,Organic Search,7715,United States,,,111,7,,20160921,1474481993,PAGE,69990000,GGOEGBRJ037399,Google Rucksack,USD,/google+redesign/,0
3.238E+18,Organic Search,383381,United States,,,937,47,,20160921,1474482004,PAGE,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,0
3.238E+18,Organic Search,383381,United States,,,937,47,,20160921,1474482004,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
5.27872E+18,Direct,10242,United States,,,135,9,,20160921,1474482139,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
5.27872E+18,Referral,577488,United States,,,794,42,,20160921,1474482360,PAGE,3990000,GGOEGAAX0231,Google Collapsible Pet Bowl,USD,/google+redesign/,0
5.27872E+18,Referral,257384,United States,,,794,42,,20160921,1474482360,PAGE,11190000,GGOEGBCR024399,Google Lunch Bag,USD,/google+redesign/,0
5.27872E+18,Referral,57845,United States,,,794,42,,20160921,1474482360,PAGE,3990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
5.27872E+18,Referral,257384,United States,,,794,42,,20160921,1474482360,PAGE,12790000,GGOEGBJL013999,Google Canvas Tote Natural/Navy,USD,/google+redesign/,0
5.27872E+18,Referral,257384,United States,,,794,42,,20160921,1474482360,PAGE,8790000,GGOEGCLB020832,Softsided Travel Pouch Set,USD,/google+redesign/,0
2.02981E+17,Organic Search,2822428,Canada,,,2822,7,,20160921,1474482721,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
4.99844E+18,Referral,66486,United States,,,82,7,,20160921,1474482723,PAGE,37990000,GGOEGAAX0657,Google Toddler 1/4 Zip Fleece Pewter,USD,/google+redesign/,0
4.99844E+18,Referral,66486,United States,,,82,7,,20160921,1474482723,PAGE,18990000,GGOEGAAX0686,YouTube Youth Short Sleeve Tee Red,USD,/google+redesign/,0
9.96444E+18,Referral,191445,United States,,,331,21,,20160921,1474482747,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
9.96444E+18,Referral,97146,United States,,,331,21,,20160921,1474482747,PAGE,4990000,GGOEGBJC019999,Collapsible Shopping Bag,USD,/google+redesign/,0
9.96444E+18,Referral,97146,United States,,,331,21,,20160921,1474482747,PAGE,14990000,GGOEGBPB021199,Google Slim Utility Travel Bag,USD,/google+redesign/,0
9.96444E+18,Referral,304784,United States,,,331,21,,20160921,1474482747,PAGE,39990000,GGOEGEVA022399,Micro Wireless Earbud,USD,/google+redesign/,0
9.96444E+18,Referral,7996,United States,,,331,21,,20160921,1474482747,PAGE,34990000,GGOEGEVR014999,Google Water Resistant Bluetooth Speaker,USD,/google+redesign/,0
9.96444E+18,Referral,77871,United States,,,331,21,,20160921,1474482747,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
7.72321E+18,Organic Search,2811066,Canada,,,2936,29,,20160921,1474482749,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,,/google+redesign/,2
7.72321E+18,Organic Search,2836876,Canada,,,2936,29,,20160921,1474482749,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
7.72321E+18,Organic Search,2804471,Canada,,,2936,29,,20160921,1474482749,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
8.29351E+18,Organic Search,49512,United States,,,140,10,,20160921,1474483091,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
8.29351E+18,Organic Search,49512,United States,,,140,10,,20160921,1474483091,PAGE,16990000,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,USD,/google+redesign/,0
9.65557E+16,Organic Search,19795,Italy,,,20,3,,20160921,1474483177,PAGE,2500000,GGOEGCBQ016499,SPF-15 Slim & Slender Lip Balm,USD,/google+redesign/,0
4.05607E+18,Organic Search,54109,United States,,,54,6,,20160921,1474483235,PAGE,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,USD,/google+redesign/,0
6.95608E+18,Organic Search,73875,United States,,,208,16,,20160921,1474483322,PAGE,3990000,GGOEGPJC203399,Crunch-It Dog Toy,USD,/google+redesign/,0
2.0017E+18,Direct,1728730,United States,,,1926,300,,20160921,1474483351,EVENT,16990000,GGOEGAAX0104,Google Men's 100% Cotton Short Sleeve Hero Tee White,,/google+redesign/,1
2.0017E+18,Direct,1910555,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0105,Google Men's 100% Cotton Short Sleeve Hero Tee Black,USD,/google+redesign/,0
2.0017E+18,Direct,1879107,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
2.0017E+18,Direct,1886035,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
2.0017E+18,Direct,1910555,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
2.0017E+18,Direct,1740863,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0106,Google Men's 100% Cotton Short Sleeve Hero Tee Navy,USD,/google+redesign/,0
2.0017E+18,Direct,1763303,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0107,Google Men's 100% Cotton Short Sleeve Hero Tee Red,USD,/google+redesign/,0
2.0017E+18,Direct,1805255,United States,,,1926,300,,20160921,1474483351,PAGE,39990000,GGOEGAAX0311,Google Heavyweight Long Sleeve Hero Tee Navy,USD,/google+redesign/,0
2.0017E+18,Direct,1865908,United States,,,1926,300,,20160921,1474483351,PAGE,39990000,GGOEGAAX0313,Google Tri-blend Hoodie Grey,USD,/google+redesign/,0
2.0017E+18,Direct,1811365,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
2.0017E+18,Direct,1778233,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0318,YouTube Men's Short Sleeve Hero Tee Black,USD,/google+redesign/,0
2.0017E+18,Direct,1756650,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
2.0017E+18,Direct,1879107,United States,,,1926,300,,20160921,1474483351,PAGE,16990000,GGOEGAAX0319,Android Men's Short Sleeve Hero Tee Heather,USD,/google+redesign/,0
2.0017E+18,Direct,1825636,United States,,,1926,300,,20160921,1474483351,PAGE,18990000,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,USD,/google+redesign/,0
2.0017E+18,Direct,1918421,United States,,,1926,300,,20160921,1474483351,PAGE,18990000,GGOEGAAX0325,YouTube Men's Short Sleeve Hero Tee Charcoal,USD,/google+redesign/,0
6.11406E+18,Referral,412843,United States,16450000,1,1890,45,,20160921,1474483366,EVENT,1990000,GGOEGCKQ013199,1 oz Hand Sanitizer,USD,/google+redesign/,3
6.11406E+18,Referral,417572,United States,16450000,1,1890,45,,20160921,1474483366,PAGE,21990000,GGOEGCMB020932,Suitcase Organizer Cubes,USD,/google+redesign/,0
6.11406E+18,Referral,417572,United States,16450000,1,1890,45,,20160921,1474483366,PAGE,11990000,GGOEGCNB021099,Seat Pack Organizer,USD,/google+redesign/,0
1.09516E+18,Direct,3610,United States,,,27,3,,20160921,1474483875,PAGE,4990000,GGOEGBFC018799,Electronics Accessory Pouch,USD,/google+redesign/,0
7.72151E+18,Referral,49030,United States,,,209,8,,20160921,1474483884,PAGE,1590000,GGOEGFSR022099,Google Kick Ball,USD,/google+redesign/,0
