id,gender,race,age,marital_status,degree,native_country,workclass,occupation,salary
606,Female,Hispanic,23,Widowed,Doctorate,United States,Self-emp-inc,Assistant Manager,103370.8
607,Non-binary,White,82,Divorced,Master's Degree,United States,Local-gov,GIS Technical Architect,192662.01
608,Male,White,98,Divorced,Bachelor's Degree,United States,Self-emp-inc,Safety Technician II,122482.76
609,Male,Hispanic,85,Single,Doctorate,United States,Federal-gov,Programmer Analyst III,92910.42
610,Male,Black,96,Widowed,Doctorate,United States,Private,Data Coordinator,124064.45
611,Male,White,54,Single,Associate's Degree,United States,Self-emp-not-inc,Systems Administrator III,27455.13
612,Female,Hispanic,27,Single,Bachelor's Degree,United States,Self-emp-inc,Project Manager,58115.59
613,Female,White,86,Widowed,Bachelor's Degree,United States,Federal-gov,Financial Advisor,116876.16
614,Male,Asian,35,Divorced,Associate's Degree,United States,Local-gov,Staff Accountant III,181893.6
615,Female,Native American,34,Widowed,Associate's Degree,United States,Without-pay,Physical Therapy Assistant,37636.67
616,Female,Native American,41,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Administrative Officer,41260.31
617,Male,Hispanic,94,Divorced,Master's Degree,United States,Without-pay,Senior Cost Accountant,59554.59
618,Male,Asian,74,Widowed,Bachelor's Degree,United States,Never-worked,VP Marketing,139671.11
619,Male,Black,63,Single,Associate's Degree,United States,State-gov,Editor,192131.65
620,Female,Black,26,Single,Bachelor's Degree,United States,State-gov,Programmer II,28321.61
621,Genderfluid,Hispanic,22,Divorced,Associate's Degree,United States,State-gov,Senior Financial Analyst,131524.36
622,Male,Hispanic,84,Divorced,Bachelor's Degree,United States,Without-pay,Nuclear Power Engineer,157942.59
623,Male,Hispanic,49,Divorced,Master's Degree,United States,Self-emp-inc,Chemical Engineer,58911.76
624,Male,Black,39,Married,Bachelor's Degree,United States,Without-pay,Electrical Engineer,156594.77
625,Male,Black,28,Divorced,Associate's Degree,United States,Local-gov,Product Engineer,70548.67
626,Male,Asian,62,Single,Master's Degree,United States,Never-worked,Health Coach IV,132686.67
627,Female,Asian,90,Divorced,Bachelor's Degree,United States,Never-worked,VP Product Management,67090.36
628,Agender,Black,21,Divorced,Associate's Degree,United States,Private,Web Developer IV,144939.84
629,Male,White,22,Widowed,Associate's Degree,United States,Never-worked,Occupational Therapist,76694.06
630,Male,Hispanic,22,Widowed,Master's Degree,United States,Private,Registered Nurse,131765.72
631,Male,White,49,Single,Bachelor's Degree,United States,Private,Automation Specialist III,50411.97
632,Genderfluid,Native American,70,Widowed,Master's Degree,United States,Federal-gov,Administrative Officer,64265.45
633,Male,White,88,Married,Bachelor's Degree,United States,Local-gov,Chief Design Engineer,146122.8
634,Female,Black,42,Married,Associate's Degree,United States,Self-emp-not-inc,Accountant III,184102.87
635,Male,White,88,Widowed,Associate's Degree,United States,Self-emp-not-inc,Database Administrator III,108509.14
636,Genderfluid,Asian,100,Single,Associate's Degree,United States,Self-emp-not-inc,Tax Accountant,39899.44
637,Male,White,52,Married,Master's Degree,United States,State-gov,Marketing Assistant,141738.82
638,Male,Hispanic,18,Widowed,Doctorate,United States,Without-pay,Speech Pathologist,108814.36
639,Male,Hispanic,73,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Financial Advisor,47452.76
640,Male,Native American,51,Married,Bachelor's Degree,United States,Local-gov,Financial Analyst,100375.4
641,Female,White,49,Divorced,Master's Degree,United States,State-gov,Accounting Assistant II,88148.73
642,Male,White,38,Married,Doctorate,United States,Never-worked,Account Coordinator,96295.55
643,Female,Asian,61,Single,Bachelor's Degree,United States,Never-worked,Structural Engineer,100104.73
644,Male,Hispanic,27,Divorced,Bachelor's Degree,United States,Without-pay,Clinical Specialist,120858.62
645,Male,Asian,41,Single,Bachelor's Degree,United States,Federal-gov,Civil Engineer,183234.8
646,Female,Asian,73,Married,Master's Degree,United States,Without-pay,Social Worker,51227.88
647,Male,White,78,Divorced,Master's Degree,United States,Never-worked,Accountant I,36548.53
648,Female,White,31,Married,Associate's Degree,United States,Private,Web Designer IV,99060.89
649,Male,Black,80,Single,Associate's Degree,United States,Self-emp-inc,Staff Accountant I,89886.85
650,Female,Native American,95,Single,Doctorate,United States,Never-worked,Senior Sales Associate,195769.64
651,Male,Black,78,Widowed,Master's Degree,United States,Self-emp-inc,Data Coordinator,162905.33
652,Male,Asian,18,Widowed,Master's Degree,United States,Self-emp-not-inc,Nurse,82711.29
653,Male,Asian,48,Divorced,Doctorate,United States,Private,Account Executive,67196.48
654,Female,Hispanic,24,Single,Doctorate,United States,Never-worked,Speech Pathologist,161510.35
655,Male,Black,59,Married,Associate's Degree,United States,Without-pay,Chief Design Engineer,35871.32
656,Female,Asian,20,Divorced,Doctorate,United States,Never-worked,Sales Associate,122564.33
657,Polygender,Black,30,Married,Bachelor's Degree,United States,Private,Chemical Engineer,136661.37
658,Male,White,62,Widowed,Bachelor's Degree,United States,State-gov,Dental Hygienist,189083.46
659,Male,Black,78,Widowed,Doctorate,United States,Never-worked,Administrative Officer,144113.43
660,Female,Asian,63,Married,Associate's Degree,United States,Self-emp-inc,Staff Accountant III,86360.93
661,Female,Native American,19,Widowed,Associate's Degree,United States,Private,Community Outreach Specialist,120740.49
662,Female,Black,69,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Research Nurse,112790.5
663,Male,Asian,72,Married,Master's Degree,United States,Never-worked,Financial Analyst,194019.55
664,Male,White,52,Widowed,Associate's Degree,United States,Never-worked,Media Manager II,68668.6
665,Female,Black,45,Married,Bachelor's Degree,United States,Without-pay,Sales Associate,174085.91
666,Female,Asian,44,Widowed,Master's Degree,United States,Self-emp-inc,Administrative Assistant III,65162.27
667,Male,Hispanic,58,Single,Master's Degree,United States,Self-emp-inc,Research Associate,78745.66
668,Agender,Native American,96,Divorced,Doctorate,United States,State-gov,Community Outreach Specialist,40223.72
669,Female,Native American,57,Single,Master's Degree,United States,Federal-gov,Environmental Tech,81623.48
670,Female,Asian,56,Single,Bachelor's Degree,United States,Federal-gov,Assistant Professor,182353.11
671,Male,Native American,21,Single,Associate's Degree,United States,Without-pay,Media Manager III,159137.87
672,Female,Black,98,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Software Engineer III,69954.22
673,Female,White,27,Widowed,Associate's Degree,United States,Self-emp-inc,Recruiter,61461.36
674,Female,Native American,98,Widowed,Master's Degree,United States,Federal-gov,Account Representative IV,24566.68
675,Female,Native American,61,Divorced,Doctorate,United States,Without-pay,Computer Systems Analyst IV,57634.72
676,Male,Native American,79,Married,Associate's Degree,United States,Self-emp-not-inc,Web Developer IV,188645.9
677,Male,White,32,Married,Master's Degree,United States,Federal-gov,Biostatistician III,99946.38
678,Male,Hispanic,57,Single,Bachelor's Degree,United States,Local-gov,Sales Representative,133317.02
679,Polygender,Black,100,Single,Master's Degree,United States,Federal-gov,Assistant Professor,105986.41
680,Female,Native American,69,Divorced,Master's Degree,United States,Local-gov,Engineer II,189493.59
681,Female,Native American,27,Widowed,Associate's Degree,United States,Private,VP Marketing,110592.9
682,Male,Black,72,Single,Master's Degree,United States,Local-gov,Physical Therapy Assistant,75472.9
683,Female,Asian,33,Widowed,Associate's Degree,United States,Private,Paralegal,102167.7
684,Female,Hispanic,53,Married,Master's Degree,United States,Local-gov,Structural Analysis Engineer,79802.76
685,Male,Black,41,Divorced,Associate's Degree,United States,Local-gov,Associate Professor,96009.5
686,Male,Black,52,Widowed,Master's Degree,United States,Never-worked,Environmental Tech,28231.7
687,Male,Native American,74,Married,Doctorate,United States,Without-pay,Tax Accountant,136351.22
688,Female,Asian,20,Divorced,Doctorate,United States,Self-emp-inc,Staff Accountant I,43828.93
689,Bigender,White,51,Single,Doctorate,United States,Local-gov,Account Coordinator,82178.79
690,Female,Native American,52,Divorced,Associate's Degree,United States,Private,Automation Specialist III,123148.03
691,Polygender,Black,43,Single,Doctorate,United States,State-gov,Editor,180896.32
692,Male,Native American,21,Widowed,Doctorate,United States,Self-emp-not-inc,Structural Engineer,183780.78
693,Male,White,29,Married,Associate's Degree,United States,State-gov,Geologist I,26028.79
694,Polygender,Black,82,Widowed,Doctorate,United States,Self-emp-not-inc,Computer Systems Analyst III,121941.16
695,Male,Native American,50,Widowed,Associate's Degree,United States,Self-emp-not-inc,VP Product Management,135087.4
696,Female,Black,23,Single,Master's Degree,United States,Federal-gov,Executive Secretary,124258.83
697,Female,White,70,Divorced,Doctorate,United States,Private,VP Marketing,198893.43
698,Male,Hispanic,28,Widowed,Master's Degree,United States,Self-emp-inc,Compensation Analyst,85906.3
699,Male,Hispanic,100,Single,Bachelor's Degree,United States,Self-emp-not-inc,Computer Systems Analyst III,156701.62
700,Female,Native American,66,Divorced,Associate's Degree,United States,Without-pay,Design Engineer,107710.41
701,Female,White,33,Married,Bachelor's Degree,United States,Self-emp-inc,Speech Pathologist,25337.95
702,Female,White,21,Divorced,Bachelor's Degree,United States,State-gov,Computer Systems Analyst IV,114398.54
703,Female,Native American,45,Single,Bachelor's Degree,United States,State-gov,Engineer I,36821.7
704,Female,Black,85,Married,Doctorate,United States,Never-worked,Civil Engineer,73776.48
705,Female,White,93,Widowed,Master's Degree,United States,Private,Environmental Tech,161089.93
706,Male,Native American,26,Single,Associate's Degree,United States,Local-gov,Chief Design Engineer,94535.59
707,Male,Hispanic,46,Single,Associate's Degree,United States,Self-emp-not-inc,Project Manager,145643.58
708,Female,Native American,82,Single,Master's Degree,United States,Local-gov,Office Assistant III,106650.2
709,Male,Black,24,Widowed,Master's Degree,United States,Self-emp-not-inc,Automation Specialist III,178183.11
710,Male,White,71,Widowed,Bachelor's Degree,United States,Never-worked,Director of Sales,88996.88
711,Female,Black,85,Divorced,Doctorate,United States,Private,Office Assistant I,71705.38
712,Female,White,99,Married,Doctorate,United States,Never-worked,Operator,198244.83
713,Female,Native American,86,Married,Doctorate,United States,Without-pay,Research Assistant IV,101049.93
714,Male,Black,66,Married,Doctorate,United States,Private,Accounting Assistant IV,50841.26
715,Female,Native American,38,Widowed,Bachelor's Degree,United States,Self-emp-inc,Quality Control Specialist,97845.63
716,Female,Black,63,Widowed,Bachelor's Degree,United States,Local-gov,Automation Specialist IV,198121.32
717,Agender,White,76,Divorced,Master's Degree,United States,Never-worked,Quality Control Specialist,183714.51
718,Male,Hispanic,55,Single,Doctorate,United States,Never-worked,Automation Specialist IV,52675.96
719,Male,Asian,26,Divorced,Associate's Degree,United States,Never-worked,Geologist III,185772.48
720,Male,Asian,76,Single,Associate's Degree,United States,Private,Database Administrator I,129016.92
721,Female,Black,36,Divorced,Doctorate,United States,State-gov,Quality Control Specialist,127994.55
722,Genderfluid,Native American,73,Widowed,Doctorate,United States,Without-pay,Account Representative II,129992.64
723,Male,Black,96,Single,Doctorate,United States,Self-emp-not-inc,Assistant Media Planner,58292.35
724,Male,White,92,Married,Bachelor's Degree,United States,Self-emp-not-inc,Recruiting Manager,48097.58
725,Female,Asian,98,Single,Associate's Degree,United States,Local-gov,Professor,88046.53
726,Female,White,45,Widowed,Bachelor's Degree,United States,Self-emp-inc,Desktop Support Technician,113822.8
727,Male,Hispanic,50,Widowed,Master's Degree,United States,Self-emp-not-inc,Human Resources Manager,82361.06
728,Male,Hispanic,61,Married,Doctorate,United States,Federal-gov,Community Outreach Specialist,79042.6
729,Female,Black,80,Married,Bachelor's Degree,United States,Local-gov,Office Assistant IV,177242.44
730,Female,Black,20,Divorced,Master's Degree,United States,State-gov,Chemical Engineer,34690.5
731,Male,White,19,Single,Associate's Degree,United States,Never-worked,Programmer Analyst III,194058.48
732,Male,Black,43,Divorced,Doctorate,United States,Local-gov,Chemical Engineer,49553.18
733,Male,Asian,93,Widowed,Doctorate,United States,Never-worked,Nurse,150913.08
734,Female,Native American,74,Divorced,Associate's Degree,United States,State-gov,Data Coordinator,79123.99
735,Female,Hispanic,55,Single,Bachelor's Degree,United States,Local-gov,Sales Representative,166362.56
736,Female,Black,57,Married,Associate's Degree,United States,Local-gov,Administrative Assistant II,195786.4
737,Genderfluid,Asian,91,Widowed,Master's Degree,United States,Self-emp-not-inc,Business Systems Development Analyst,89282.33
738,Female,Native American,31,Divorced,Bachelor's Degree,United States,Never-worked,Computer Systems Analyst IV,73573.49
739,Male,Asian,93,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Teacher,76720.95
740,Male,Black,31,Married,Associate's Degree,United States,Never-worked,Office Assistant I,45385.24
741,Male,Asian,73,Divorced,Associate's Degree,United States,Without-pay,Financial Analyst,40264.83
742,Male,White,66,Divorced,Doctorate,United States,Local-gov,Research Associate,141134.33
743,Male,Native American,98,Married,Associate's Degree,United States,Local-gov,Executive Secretary,81500.03
744,Female,White,85,Married,Master's Degree,United States,Never-worked,Financial Advisor,156413.64
745,Female,White,84,Married,Associate's Degree,United States,Local-gov,Marketing Assistant,125876.49
746,Male,Asian,48,Married,Doctorate,United States,Local-gov,Statistician I,58389.45
747,Female,Asian,30,Single,Associate's Degree,United States,Self-emp-inc,Project Manager,150398.12
748,Female,Black,40,Widowed,Doctorate,United States,State-gov,Senior Quality Engineer,45007.8
749,Male,Hispanic,22,Single,Associate's Degree,United States,Local-gov,Quality Engineer,190406.5
750,Female,Asian,72,Widowed,Doctorate,United States,Self-emp-not-inc,VP Accounting,189412.85
751,Agender,White,94,Widowed,Master's Degree,United States,Without-pay,Office Assistant III,192730.15
752,Female,Black,76,Divorced,Doctorate,United States,Federal-gov,Sales Representative,39808.28
753,Male,Hispanic,82,Married,Associate's Degree,United States,Self-emp-inc,Senior Financial Analyst,110112.82
754,Female,Hispanic,50,Divorced,Master's Degree,United States,Federal-gov,Human Resources Assistant I,189090.39
755,Male,Hispanic,71,Divorced,Associate's Degree,United States,Self-emp-not-inc,Legal Assistant,87291.58
756,Polygender,Black,45,Widowed,Doctorate,United States,State-gov,Budget/Accounting Analyst II,36344.27
757,Female,Native American,57,Divorced,Master's Degree,United States,Federal-gov,Product Engineer,97034.46
758,Female,Black,100,Married,Master's Degree,United States,Federal-gov,Geologist I,67534.57
759,Female,Native American,50,Widowed,Associate's Degree,United States,State-gov,Help Desk Technician,140829.26
760,Male,Asian,67,Married,Bachelor's Degree,United States,Private,Software Consultant,160894.11
761,Female,Hispanic,53,Married,Master's Degree,United States,Self-emp-not-inc,Recruiter,98286.95
762,Male,Native American,19,Widowed,Bachelor's Degree,United States,Self-emp-inc,Pharmacist,41979.51
763,Female,Asian,30,Single,Master's Degree,United States,Self-emp-not-inc,Structural Analysis Engineer,143692.76
764,Female,Asian,38,Widowed,Doctorate,United States,Self-emp-inc,Human Resources Assistant III,159526.11
765,Male,Hispanic,88,Single,Master's Degree,United States,Private,Office Assistant I,82807.23
766,Female,Asian,21,Divorced,Associate's Degree,United States,Self-emp-inc,Staff Accountant IV,92092.32
767,Female,Black,73,Single,Master's Degree,United States,Private,Administrative Officer,136525.9
768,Female,Black,97,Widowed,Doctorate,United States,Never-worked,Technical Writer,187518.17
769,Female,Asian,28,Divorced,Master's Degree,United States,State-gov,Research Associate,172200.33
770,Male,Black,47,Married,Doctorate,United States,State-gov,Sales Representative,105006.63
771,Female,Asian,18,Divorced,Master's Degree,United States,Self-emp-not-inc,Electrical Engineer,100754.85
772,Female,Native American,20,Married,Bachelor's Degree,United States,Federal-gov,Recruiter,177210.1
773,Male,White,35,Single,Bachelor's Degree,United States,Private,Sales Representative,186770.98
774,Male,White,27,Married,Associate's Degree,United States,State-gov,Librarian,41857.45
775,Male,White,98,Divorced,Bachelor's Degree,United States,Local-gov,Human Resources Assistant III,175748.93
776,Male,Asian,23,Widowed,Associate's Degree,United States,Without-pay,Systems Administrator III,185154.83
777,Female,Native American,27,Divorced,Doctorate,United States,Self-emp-inc,Mechanical Systems Engineer,34199.58
778,Male,White,37,Divorced,Master's Degree,United States,Local-gov,Actuary,151090.57
779,Male,Asian,65,Divorced,Master's Degree,United States,Local-gov,Web Designer I,175434.54
780,Female,Asian,24,Widowed,Associate's Degree,United States,Never-worked,Analyst Programmer,176948.17
781,Male,Hispanic,72,Widowed,Master's Degree,United States,Self-emp-inc,Senior Editor,166549.68
782,Female,Black,48,Married,Associate's Degree,United States,Self-emp-inc,Health Coach IV,149784.32
783,Female,Hispanic,68,Married,Associate's Degree,United States,Self-emp-not-inc,Operator,189487.93
784,Male,Black,53,Widowed,Associate's Degree,United States,Self-emp-inc,Statistician II,134044.1
785,Female,Native American,96,Widowed,Doctorate,United States,Without-pay,Account Executive,103679.72
786,Female,Native American,70,Widowed,Associate's Degree,United States,Never-worked,Recruiting Manager,32226.39
787,Male,Native American,55,Widowed,Associate's Degree,United States,Without-pay,Sales Representative,145225.04
788,Male,Hispanic,20,Single,Doctorate,United States,State-gov,Human Resources Assistant III,133719.72
789,Female,Asian,38,Married,Bachelor's Degree,United States,Federal-gov,Community Outreach Specialist,150983.61
790,Male,Native American,69,Divorced,Master's Degree,United States,Local-gov,Payment Adjustment Coordinator,96003.77
791,Male,Native American,68,Widowed,Associate's Degree,United States,Local-gov,Quality Control Specialist,94192.86
792,Female,Black,33,Single,Bachelor's Degree,United States,Federal-gov,VP Marketing,44218.32
793,Female,Hispanic,45,Widowed,Associate's Degree,United States,State-gov,Electrical Engineer,82207.23
794,Agender,Native American,78,Widowed,Associate's Degree,United States,Federal-gov,Staff Accountant IV,117083.22
795,Female,Asian,32,Married,Bachelor's Degree,United States,Never-worked,Office Assistant II,138988.19
796,Female,Black,22,Divorced,Associate's Degree,United States,Self-emp-inc,Analog Circuit Design manager,135099.2
797,Female,Hispanic,48,Divorced,Master's Degree,United States,Private,Recruiter,37256.52
798,Male,Black,93,Married,Associate's Degree,United States,Federal-gov,Mechanical Systems Engineer,42773.31
799,Male,White,44,Married,Associate's Degree,United States,Federal-gov,VP Product Management,163898.25
800,Male,Hispanic,69,Married,Associate's Degree,United States,Self-emp-not-inc,Marketing Assistant,32233.83
801,Female,White,71,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Administrative Officer,152931.53
802,Female,Black,62,Married,Associate's Degree,United States,Private,Accountant III,106023.9
803,Male,Asian,53,Widowed,Associate's Degree,United States,Self-emp-inc,Product Engineer,191739.71
804,Polygender,Hispanic,63,Divorced,Bachelor's Degree,United States,State-gov,Software Consultant,93198.21
805,Female,White,63,Widowed,Doctorate,United States,State-gov,Speech Pathologist,182455.59
806,Genderfluid,White,42,Single,Master's Degree,United States,Never-worked,Analog Circuit Design manager,127801.55
807,Male,Native American,89,Single,Master's Degree,United States,Without-pay,Research Associate,83832.37
808,Female,Hispanic,35,Widowed,Associate's Degree,United States,Self-emp-inc,Project Manager,146207.43
809,Female,Native American,64,Married,Master's Degree,United States,Without-pay,Marketing Assistant,170927.84
810,Female,Hispanic,36,Married,Master's Degree,United States,Federal-gov,Developer I,80466.43
811,Male,Black,29,Married,Master's Degree,United States,State-gov,Teacher,165843.85
812,Female,Native American,36,Widowed,Doctorate,United States,Self-emp-inc,Software Consultant,48779.83
813,Female,Black,40,Widowed,Master's Degree,United States,Self-emp-inc,Electrical Engineer,118853.22
814,Female,White,32,Single,Master's Degree,United States,Local-gov,Research Assistant I,29995.63
815,Female,Hispanic,41,Married,Master's Degree,United States,Without-pay,Assistant Media Planner,51349.48
816,Female,Black,29,Widowed,Associate's Degree,United States,Private,Pharmacist,146874.37
817,Female,White,75,Divorced,Master's Degree,United States,Self-emp-inc,Structural Engineer,150210.1
818,Male,Asian,72,Divorced,Doctorate,United States,Local-gov,Speech Pathologist,79095.81
819,Female,White,34,Divorced,Doctorate,United States,State-gov,Software Consultant,21937.42
820,Female,Native American,31,Divorced,Master's Degree,United States,Self-emp-inc,Tax Accountant,165556.72
821,Female,Hispanic,22,Married,Master's Degree,United States,Never-worked,Actuary,96097.45
822,Male,Native American,37,Single,Doctorate,United States,Federal-gov,Business Systems Development Analyst,53995.92
823,Bigender,Black,93,Widowed,Associate's Degree,United States,Federal-gov,Business Systems Development Analyst,81537.01
824,Female,Asian,34,Divorced,Doctorate,United States,State-gov,Physical Therapy Assistant,196587.92
825,Female,Native American,33,Single,Bachelor's Degree,United States,Private,Programmer III,73905.8
826,Female,Black,96,Divorced,Doctorate,United States,State-gov,Research Nurse,107142.65
827,Male,Hispanic,44,Divorced,Doctorate,United States,Local-gov,Accounting Assistant II,86732.76
828,Male,White,49,Divorced,Bachelor's Degree,United States,Federal-gov,Actuary,195662.31
829,Female,White,43,Widowed,Associate's Degree,United States,Self-emp-inc,Internal Auditor,73038.99
830,Female,Asian,57,Widowed,Master's Degree,United States,Private,Analyst Programmer,78817.14
831,Male,Hispanic,28,Widowed,Associate's Degree,United States,Without-pay,Assistant Professor,136386.51
832,Male,Asian,20,Married,Bachelor's Degree,United States,Self-emp-not-inc,Account Coordinator,27087.15
833,Male,Asian,85,Widowed,Associate's Degree,United States,Private,Director of Sales,129721.87
834,Male,White,91,Divorced,Bachelor's Degree,United States,Without-pay,Assistant Manager,119432.7
835,Female,White,68,Widowed,Bachelor's Degree,United States,Self-emp-inc,Quality Engineer,64355.27
836,Male,White,61,Married,Master's Degree,United States,Self-emp-not-inc,Civil Engineer,108929.28
837,Female,Asian,55,Widowed,Master's Degree,United States,Without-pay,Account Representative II,139015.29
838,Female,White,98,Divorced,Doctorate,United States,Self-emp-not-inc,Associate Professor,162641.37
839,Male,Native American,20,Widowed,Doctorate,United States,Private,Mechanical Systems Engineer,196862.66
840,Male,Hispanic,49,Widowed,Doctorate,United States,State-gov,Senior Cost Accountant,165625.5
841,Female,Hispanic,63,Married,Bachelor's Degree,United States,Never-worked,VP Product Management,116815.09
842,Polygender,Black,89,Single,Doctorate,United States,Private,VP Marketing,59117.32
843,Genderfluid,Hispanic,69,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Financial Analyst,112168.68
844,Male,Hispanic,80,Married,Bachelor's Degree,United States,Self-emp-not-inc,Developer I,117137.55
845,Genderfluid,Black,59,Divorced,Associate's Degree,United States,Never-worked,Product Engineer,27753.31
846,Male,Hispanic,35,Married,Master's Degree,United States,Federal-gov,Account Coordinator,114640.87
847,Polygender,Hispanic,42,Married,Bachelor's Degree,United States,Self-emp-inc,Geological Engineer,114436.5
848,Female,Black,46,Divorced,Bachelor's Degree,United States,Local-gov,Statistician I,124685.75
849,Male,Black,53,Widowed,Associate's Degree,United States,Never-worked,GIS Technical Architect,178479.19
850,Female,Hispanic,32,Married,Associate's Degree,United States,Private,Quality Engineer,142285.85
851,Female,Native American,83,Divorced,Master's Degree,United States,Never-worked,Senior Financial Analyst,109343.41
852,Male,Native American,60,Divorced,Doctorate,United States,Private,Media Manager III,38473.51
853,Male,Black,95,Divorced,Master's Degree,United States,Self-emp-not-inc,VP Sales,26424.23
854,Male,Hispanic,82,Single,Bachelor's Degree,United States,Federal-gov,Junior Executive,97535.42
855,Female,Asian,71,Married,Associate's Degree,United States,Never-worked,Environmental Tech,33718.99
856,Male,White,55,Divorced,Associate's Degree,United States,Local-gov,VP Product Management,33117.74
857,Female,Hispanic,50,Divorced,Doctorate,United States,Self-emp-inc,Clinical Specialist,70694.73
858,Female,White,51,Single,Bachelor's Degree,United States,Never-worked,Mechanical Systems Engineer,174794.9
859,Male,Black,67,Married,Doctorate,United States,Local-gov,Structural Analysis Engineer,78313.07
860,Female,Asian,64,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Biostatistician IV,174512.32
861,Male,Native American,91,Divorced,Doctorate,United States,Federal-gov,Analyst Programmer,101993.18
862,Non-binary,Native American,72,Single,Doctorate,United States,Private,Civil Engineer,56209.83
863,Female,Hispanic,53,Widowed,Bachelor's Degree,United States,Self-emp-inc,Research Assistant III,162664.55
864,Polygender,Black,82,Widowed,Associate's Degree,United States,Never-worked,Chief Design Engineer,139112.38
865,Female,Native American,29,Widowed,Doctorate,United States,Local-gov,Budget/Accounting Analyst II,98964.79
866,Female,White,62,Single,Associate's Degree,United States,Self-emp-inc,Help Desk Operator,85195.02
867,Male,Hispanic,40,Married,Doctorate,United States,Self-emp-not-inc,Teacher,35972.05
868,Female,Hispanic,84,Widowed,Doctorate,United States,Self-emp-not-inc,Research Associate,41947.1
869,Female,Asian,24,Single,Master's Degree,United States,Self-emp-not-inc,Registered Nurse,97651.37
870,Female,Asian,36,Divorced,Doctorate,United States,Never-worked,Financial Advisor,25246.72
871,Male,Black,33,Divorced,Master's Degree,United States,Never-worked,Web Designer IV,38952.96
872,Male,Hispanic,59,Married,Associate's Degree,United States,Self-emp-not-inc,Assistant Manager,159996.82
873,Male,Black,63,Widowed,Doctorate,United States,State-gov,Senior Cost Accountant,76435.63
874,Male,Asian,82,Single,Master's Degree,United States,Without-pay,General Manager,138306.31
875,Genderqueer,White,57,Widowed,Bachelor's Degree,United States,Private,Geologist I,92383.4
876,Genderqueer,White,51,Widowed,Associate's Degree,United States,Never-worked,Marketing Manager,104740.76
877,Male,Black,60,Single,Associate's Degree,United States,Self-emp-inc,Quality Control Specialist,95222.01
878,Male,Native American,92,Single,Bachelor's Degree,United States,Federal-gov,Speech Pathologist,159630.12
879,Female,Asian,62,Married,Master's Degree,United States,Without-pay,Senior Financial Analyst,87686.05
880,Male,Black,22,Divorced,Doctorate,United States,Self-emp-not-inc,Account Representative II,50350.44
881,Female,Asian,28,Married,Bachelor's Degree,United States,Without-pay,Payment Adjustment Coordinator,33838.05
882,Female,White,50,Widowed,Associate's Degree,United States,Self-emp-not-inc,Staff Scientist,71022.83
883,Male,Native American,75,Divorced,Master's Degree,United States,Self-emp-not-inc,Professor,141759.22
884,Female,Native American,49,Married,Bachelor's Degree,United States,Local-gov,Budget/Accounting Analyst I,53597.77
885,Male,White,56,Married,Associate's Degree,United States,Never-worked,Senior Financial Analyst,61586.4
886,Male,Hispanic,68,Single,Bachelor's Degree,United States,Self-emp-inc,Research Associate,128111.52
887,Female,Black,55,Married,Doctorate,United States,Private,Administrative Officer,110552.69
888,Male,White,39,Married,Bachelor's Degree,United States,Private,Analog Circuit Design manager,58699.12
889,Female,Black,32,Divorced,Bachelor's Degree,United States,Self-emp-inc,Actuary,135807.83
890,Male,Native American,92,Widowed,Bachelor's Degree,United States,Never-worked,Human Resources Assistant IV,75921.81
891,Male,Native American,59,Married,Associate's Degree,United States,Without-pay,Social Worker,108300.88
892,Male,Hispanic,33,Widowed,Doctorate,United States,Federal-gov,Pharmacist,189272.05
893,Female,Black,51,Single,Associate's Degree,United States,Private,Senior Financial Analyst,95570.51
894,Male,Asian,56,Divorced,Master's Degree,United States,Local-gov,Social Worker,85659.4
895,Genderqueer,Native American,86,Widowed,Bachelor's Degree,United States,Never-worked,Accountant II,66105.95
896,Female,White,90,Divorced,Master's Degree,United States,Self-emp-not-inc,Operator,99478.11
897,Female,Native American,90,Widowed,Bachelor's Degree,United States,Self-emp-inc,Occupational Therapist,81033.66
898,Male,Hispanic,26,Widowed,Master's Degree,United States,Never-worked,Registered Nurse,199283.02
899,Female,Hispanic,69,Divorced,Bachelor's Degree,United States,Self-emp-not-inc,Analog Circuit Design manager,153788.46
900,Male,Hispanic,42,Widowed,Bachelor's Degree,United States,Self-emp-not-inc,Media Manager III,54331.64
901,Genderfluid,Asian,40,Widowed,Master's Degree,United States,Self-emp-not-inc,Office Assistant I,138921.54
902,Female,White,56,Married,Master's Degree,United States,Without-pay,Nurse Practicioner,84717.24
903,Female,Asian,97,Single,Doctorate,United States,Without-pay,Account Executive,35468.9
904,Male,Asian,45,Widowed,Master's Degree,United States,Self-emp-inc,Director of Sales,105661.36
905,Male,Black,37,Divorced,Master's Degree,United States,Self-emp-not-inc,Senior Financial Analyst,123614.89
906,Female,Asian,26,Widowed,Doctorate,United States,Federal-gov,Civil Engineer,92760.11
907,Male,Asian,79,Married,Bachelor's Degree,United States,Self-emp-not-inc,Physical Therapy Assistant,156324.34
